"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H119",1992,1383895.12462198,635026.01456921,"East","0",5,202.851801013409,0,229,142.189290614324
"H119",1993,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,1,5793,115.302573285582
"H119",1994,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,0,6039,164.459310199865
"H119",1995,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,4975,136.486751596022
"H119",1996,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,0,10113,144.458461094886
"H119",1997,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,9283,162.217123749108
"H119",1998,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,0,5725,126.293756896616
"H119",1999,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,4,5419,108.293876992562
"H119",2000,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,1,4202,80.7571284344997
"H119",2001,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,1,7030,112.166724110941
"H119",2002,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,17,5549,144.837852240824
"H119",2003,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,8,5157,192.973845669605
"H119",2004,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,4897,241.109839098386
"H119",2005,1383895.12462198,635026.01456921,"East","0",22,3083.76223581861,3,6751,212.346240782136
"H119",2006,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,7199,195.863840241696
"H119",2007,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,2582,158.241378170191
"H119",2008,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,3452,232.840583713115
"H119",2009,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,3,6632,145.661000340832
"H119",2010,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,5,7672,115.730531151092
"H119",2011,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,8317,137.251544019625
"H119",2012,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,4,5785,147.653025492463
"H119",2013,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,3,4361,221.389917179205
"H119",2014,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,4991,174.598320414087
"H119",2015,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,6,3636,104.328160992148
"H119",2016,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,2216,61.1787397004497
"H119",2017,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,1,3008,81.425381082225
"H120",1948,1440052.84832969,635026.01456921,"East","0",3,11.9270140530489,0,119,522.081553398058
"H120",1949,1440052.84832969,635026.01456921,"East","0",2,8.03058179277381,0,23,247.335593220339
"H120",1950,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,32,195.081967213115
"H120",1951,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,238,205.9584
"H120",1952,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,317,77.7565217391304
"H120",1953,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,404,78.056338028169
"H120",1954,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,535,52.36
"H120",1955,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,238,87.7730496453901
"H120",1956,1440052.84832969,635026.01456921,"East","0",3,12.5964826516817,0,535,75.1375886524823
"H120",1957,1440052.84832969,635026.01456921,"East","0",1,3.04149339313599,0,28,119.356643356643
"H120",1958,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,212,116.427027027027
"H120",1959,1440052.84832969,635026.01456921,"East","0",2,10.4722250608279,0,453,172.863157894737
"H120",1960,1440052.84832969,635026.01456921,"East","0",1,5.97035125072002,0,21,210.755555555556
"H120",1961,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,227,124.944516129032
"H120",1962,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,253,108.366878980892
"H120",1963,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,317,150.369811320755
"H120",1964,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,268,160.581366459627
"H120",1965,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,197,175.307317073171
"H120",1966,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,110,396.019047619048
"H120",1967,1440052.84832969,635026.01456921,"East","0",3,65.0419244648509,0,118,258.944
"H120",1968,1440052.84832969,635026.01456921,"East","0",4,65.0419244648509,0,315,256.67182320442
"H120",1969,1440052.84832969,635026.01456921,"East","0",3,49.0851151337827,0,81,250.153191489362
"H120",1972,1440052.84832969,635026.01456921,"East","0",17,3102.04815652824,2,26218,247.722373217884
"H120",1973,1440052.84832969,635026.01456921,"East","1",13,3039.5207708395,0,23442,551.208537273614
"H120",1974,1440052.84832969,635026.01456921,"East","0",13,3039.5207708395,0,20702,500.382175310549
"H120",1976,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,34148,1013.82919480846
"H120",1977,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,1,33026,958.723805006829
"H120",1978,1440052.84832969,635026.01456921,"East","1",12,3024.72067993757,0,31247,1081.00333295024
"H120",1979,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,7,36697,1249.85395310646
"H120",1980,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,11,35998,762.471617296165
"H120",1981,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,1,33134,843.675560310074
"H120",1982,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,1,50177,794.019782280718
"H120",1983,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,30670,716.43571696556
"H120",1984,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,37304,798.014641149734
"H120",1985,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,34353,1372.06573109485
"H120",1987,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,35394,1101.61518277774
"H120",1988,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,9604,725.542222291309
"H120",1990,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,1384,213.533308427565
"H120",1993,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,5920,115.302573285582
"H120",1994,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,7703,164.459310199865
"H120",1995,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,4711,136.486751596022
"H120",1996,1440052.84832969,635026.01456921,"East","1",12,3024.72067993757,0,14458,144.458461094886
"H120",1997,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,13122,162.217123749108
"H120",1998,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,1,8553,126.293756896616
"H120",1999,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,1,8244,108.293876992562
"H120",2000,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,8,6423,80.7571284344997
"H120",2001,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,9204,112.166724110941
"H120",2002,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,4902,144.837852240824
"H120",2003,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,4418,192.973845669605
"H120",2004,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,4782,241.109839098386
"H120",2005,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,2,4310,212.346240782136
"H120",2006,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,7316,195.863840241696
"H120",2007,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,2303,158.241378170191
"H120",2008,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,3189,232.840583713115
"H120",2009,1440052.84832969,635026.01456921,"East","1",12,3024.72067993757,0,4235,145.661000340832
"H120",2010,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,3759,115.730531151092
"H120",2011,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,2,4986,137.251544019625
"H120",2012,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,4969,147.653025492463
"H120",2013,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,4199,221.389917179205
"H120",2014,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,3,5035,174.598320414087
"H120",2015,1440052.84832969,635026.01456921,"East","1",12,3024.72067993757,1,3066,104.328160992148
"H120",2016,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,4,1750,61.1787397004497
"H120",2017,1440052.84832969,635026.01456921,"East","0",12,3024.72067993757,0,1761,81.425381082225
"H134",1948,1131185.36793728,683660.02991879,"East","0",9,445.133995440284,0,180,522.081553398058
"H134",1949,1131185.36793728,683660.02991879,"East","0",9,417.044895989349,0,119,247.335593220339
"H134",1950,1131185.36793728,683660.02991879,"East","0",10,460.857941678783,0,274,195.081967213115
"H134",1951,1131185.36793728,683660.02991879,"East","0",10,460.857941678783,0,305,205.9584
"H134",1952,1131185.36793728,683660.02991879,"East","0",10,460.857941678783,0,617,77.7565217391304
"H134",1953,1131185.36793728,683660.02991879,"East","0",10,460.857941678783,0,379,78.056338028169
"H134",1954,1131185.36793728,683660.02991879,"East","0",10,480.482899175688,0,587,52.36
"H134",1955,1131185.36793728,683660.02991879,"East","0",10,480.482899175688,0,658,87.7730496453901
"H134",1956,1131185.36793728,683660.02991879,"East","0",9,453.499972240828,0,750,75.1375886524823
"H134",1957,1131185.36793728,683660.02991879,"East","0",9,453.499972240828,0,566,119.356643356643
"H134",1958,1131185.36793728,683660.02991879,"East","0",9,453.499972240828,1,739,116.427027027027
"H134",1959,1131185.36793728,683660.02991879,"East","0",9,453.499972240828,0,984,172.863157894737
"H134",1960,1131185.36793728,683660.02991879,"East","0",11,542.163678011702,0,1645,210.755555555556
"H134",1961,1131185.36793728,683660.02991879,"East","0",12,577.111557500346,0,1373,124.944516129032
"H134",1962,1131185.36793728,683660.02991879,"East","0",12,577.111557500346,0,1269,108.366878980892
"H134",1963,1131185.36793728,683660.02991879,"East","0",12,577.111557500346,0,1575,150.369811320755
"H134",1964,1131185.36793728,683660.02991879,"East","0",12,577.111557500346,0,1338,160.581366459627
"H134",1965,1131185.36793728,683660.02991879,"East","0",11,569.681510389291,0,1178,175.307317073171
"H134",1966,1131185.36793728,683660.02991879,"East","1",11,569.681510389291,0,1135,396.019047619048
"H134",1967,1131185.36793728,683660.02991879,"East","0",11,569.681510389291,0,1219,258.944
"H134",1968,1131185.36793728,683660.02991879,"East","0",11,569.681510389291,1,1805,256.67182320442
"H134",1969,1131185.36793728,683660.02991879,"East","0",9,449.884877779861,1,855,250.153191489362
"H134",1972,1131185.36793728,683660.02991879,"East","0",23,1390.85587363416,8,7382,247.722373217884
"H134",1973,1131185.36793728,683660.02991879,"East","0",15,1256.22964672259,22,6156,551.208537273614
"H134",1974,1131185.36793728,683660.02991879,"East","0",15,1256.22964672259,9,6928,500.382175310549
"H134",1976,1131185.36793728,683660.02991879,"East","0",16,1348.74136752986,3,6579,1013.82919480846
"H134",1977,1131185.36793728,683660.02991879,"East","0",16,1327.9464238836,33,14324,958.723805006829
"H134",1978,1131185.36793728,683660.02991879,"East","0",16,1327.9464238836,19,9931,1081.00333295024
"H134",1979,1131185.36793728,683660.02991879,"East","0",15,1316.8580088785,25,10669,1249.85395310646
"H134",1980,1131185.36793728,683660.02991879,"East","0",14,1319.18685782974,16,9515,762.471617296165
"H134",1981,1131185.36793728,683660.02991879,"East","0",24,1560.12182730273,28,6649,843.675560310074
"H134",1982,1131185.36793728,683660.02991879,"East","0",27,1642.99538219537,29,5901,794.019782280718
"H134",1983,1131185.36793728,683660.02991879,"East","0",27,1603.41985610681,27,4533,716.43571696556
"H134",1984,1131185.36793728,683660.02991879,"East","0",27,1642.99538219537,30,5505,798.014641149734
"H134",1985,1131185.36793728,683660.02991879,"East","0",25,1614.57846282238,43,7118,1372.06573109485
"H134",1987,1131185.36793728,683660.02991879,"East","0",26,1625.81569400562,20,3711,1101.61518277774
"H134",1988,1131185.36793728,683660.02991879,"East","0",25,1590.67995747487,18,1706,725.542222291309
"H134",1990,1131185.36793728,683660.02991879,"East","0",20,1247.88848278572,15,502,213.533308427565
"H134",1992,1131185.36793728,683660.02991879,"East","0",17,1126.93857064198,16,734,142.189290614324
"H134",1993,1131185.36793728,683660.02991879,"East","0",21,1268.45054994461,22,1165,115.302573285582
"H134",1994,1131185.36793728,683660.02991879,"East","0",21,1268.45054994461,14,1589,164.459310199865
"H134",1995,1131185.36793728,683660.02991879,"East","0",21,1268.45054994461,20,849,136.486751596022
"H134",1996,1131185.36793728,683660.02991879,"East","0",21,1226.60715501219,20,1303,144.458461094886
"H134",1997,1131185.36793728,683660.02991879,"East","1",22,1414.84368883152,20,1635,162.217123749108
"H134",1998,1131185.36793728,683660.02991879,"East","0",21,1404.22752907104,22,1313,126.293756896616
"H134",1999,1131185.36793728,683660.02991879,"East","0",22,1536.49164701833,20,1018,108.293876992562
"H134",2000,1131185.36793728,683660.02991879,"East","0",22,1551.56282428117,10,717,80.7571284344997
"H134",2001,1131185.36793728,683660.02991879,"East","0",21,1483.71232156685,28,1358,112.166724110941
"H134",2002,1131185.36793728,683660.02991879,"East","0",22,1506.34475343881,25,892,144.837852240824
"H134",2003,1131185.36793728,683660.02991879,"East","0",24,1570.19582729892,45,1793,192.973845669605
"H134",2004,1131185.36793728,683660.02991879,"East","0",25,1570.43131705327,35,1551,241.109839098386
"H134",2005,1131185.36793728,683660.02991879,"East","0",23,1570.19582729892,22,1200,212.346240782136
"H134",2006,1131185.36793728,683660.02991879,"East","0",24,1581.23110206161,26,1711,195.863840241696
"H134",2007,1131185.36793728,683660.02991879,"East","0",23,1570.19582729892,33,1084,158.241378170191
"H134",2008,1131185.36793728,683660.02991879,"East","0",24,1570.43131705327,29,1351,232.840583713115
"H134",2009,1131185.36793728,683660.02991879,"East","0",24,1579.3899570024,28,1159,145.661000340832
"H134",2010,1131185.36793728,683660.02991879,"East","0",21,1463.69197086782,21,1273,115.730531151092
"H134",2011,1131185.36793728,683660.02991879,"East","0",20,1291.01884648123,23,1779,137.251544019625
"H134",2012,1131185.36793728,683660.02991879,"East","0",21,1402.05378681167,45,1605,147.653025492463
"H134",2013,1131185.36793728,683660.02991879,"East","0",21,1402.05378681167,44,1457,221.389917179205
"H134",2014,1131185.36793728,683660.02991879,"East","0",21,1416.87760094358,41,1624,174.598320414087
"H134",2015,1131185.36793728,683660.02991879,"East","0",22,1473.7874471312,25,1309,104.328160992148
"H134",2016,1131185.36793728,683660.02991879,"East","0",23,1474.33887331348,23,970,61.1787397004497
"H134",2017,1131185.36793728,683660.02991879,"East","0",23,1520.24395564528,35,1043,81.425381082225
"H135",1948,1187343.09164499,683660.02991879,"East","0",10,402.303702662816,0,335,522.081553398058
"H135",1949,1187343.09164499,683660.02991879,"East","0",10,402.303702662816,0,254,247.335593220339
"H135",1950,1187343.09164499,683660.02991879,"East","0",10,402.303702662816,0,555,195.081967213115
"H135",1951,1187343.09164499,683660.02991879,"East","0",11,453.271244927612,0,300,205.9584
"H135",1952,1187343.09164499,683660.02991879,"East","1",14,506.570135541769,0,1101,77.7565217391304
"H135",1953,1187343.09164499,683660.02991879,"East","0",14,506.570135541769,0,916,78.056338028169
"H135",1954,1187343.09164499,683660.02991879,"East","0",15,533.17287118294,0,1065,52.36
"H135",1955,1187343.09164499,683660.02991879,"East","0",14,506.570135541769,0,1120,87.7730496453901
"H135",1956,1187343.09164499,683660.02991879,"East","0",14,506.570135541769,0,1073,75.1375886524823
"H135",1957,1187343.09164499,683660.02991879,"East","0",14,506.570135541769,0,1327,119.356643356643
"H135",1958,1187343.09164499,683660.02991879,"East","0",13,485.057676038788,0,936,116.427027027027
"H135",1959,1187343.09164499,683660.02991879,"East","0",13,485.057676038788,0,1574,172.863157894737
"H135",1960,1187343.09164499,683660.02991879,"East","1",14,690.83215052394,0,1456,210.755555555556
